club_name,activity_volume
Giresunspor Yth,2
Manisa Belediye,2
Ceyhanspor,2
D.Bakir BB Yth,2
Oyak Renaultspor,2
Büyüksehir Bld,2
Babelsberg 03,2
Pogradeci U19,2
UE Llagostera,2
Mladost Cernik,2
Dubnica,2
Chrysochori,2
Excelsior M,2
Cinfães,2
FAC TfW,2
BSC Old Boys,2
Tayport FC,2
Vauban S.,2
Botafogo-BA,2
Tritium,2
EGB,2
Douglas Haig,2
Bruck Yth.,2
Orlando City SC,2
Petrotrest,2
FC Delco Acad.,2
Volga Tver,2
WSG Wattens,2
1928 Buca Yth,2
P. Niepolomice,2
Dep. Español,2
GZ H. Zhicheng,2
Karabakh Wien,2
Odd Grenland,2
Austria U15,2
FC Groning. U21,2
Belediye Vanspor,1
Konya Sekerspor,1
Málaga B,1
KVSK United U19,1
Coburg United SC,1
Feyenoord Fetteh,1
Cavalier SC,1
Videoton II,1
FC Moravia,1
FK YSB Chernigiv,1
TJ Quanjian,1
Busan IPark U18,1
Corum Belediye,1
CABJ JV,1
KS Luftëtari,1
Lupa Cast Rom,1
AFC United,1
La Hoya Lorca,1
Akad. Pandev,1
Quick DH Yth.,1
NPGU Makiivka,1
Academica Argeș,1
Ventforet U18,1
Fortius Youth,1
Herkules Fotbal,1
Sigma Academy,1
New Edubiase,1
ES Bafing,1
Zug Youth,1
JA Armentières,1
Reggina U19,1
Iserlohn Yth.,1
Trabzon Kdz.,1
Admira U19,1
T. Akcaabat FK,1
Nuova Cosenza,1
Badajoz ,1
Regal Sport,1
Constància U19,1
Saint-Cyr-Loire,1
NFC U19,1
FC Le Mans U19,1
FS Kozani,1
Hajduk 1912,1
K.Maras BB,1
Jarrow Roofing,1
Palmira,1
Alianza Lima II,1
Thermaikos Kor.,1
Bradford U18,1
 AS U15,1
Tahuichi,1
SLIFA,1
YOSA,1
Eastb. B. U18,1
Padova U17,1
SF Siegen U17,1
AE Larisa U20,1
Ruzomberok U19,1
Querétaro U17,1
Hilleröd F U19,1
Zamora B,1
Mashal U21,1
NK Krka U17,1
Zenit 2 Irkutsk,1
São Caetano U20,1
Wacker Yth.,1
N. Namangan U21,1
Maseog ES,1
Northampton U18,1
Kozara U19,1
Ayr United U17,1
BJ FA,1
Shooting Stars,1
Hereford U19,1
Shochi HS,1
Gór. Łęczna U19,1
GBS Academy,1
IFK AT U19,1
Lech Rypin,1
Tolima B,1
Bunyodkor-Farm,1
Reggiana U19,1
Bokakokore,1
Como U17,1
Volos NPS U17,1
Neuss-W. Jgd.,1
Zeelandia Yth.,1
RKAVV Yth.,1
RCD España Res.,1
Smitshoek U19,1
Großbard. Yth.,1
AFC Tubize U17,1
Port Autonome,1
US Colomiers,1
US Alençon,1
Genève Youth,1
Irtysh Omsk II,1
Panachaiki U19,1
Quilmes U20,1
Zestafoni U19,1
Chavdar U19,1
Boé Bon Encon.,1
DEHMusschen Jgd,1
Oadby Town,1
FU Narbonne,1
Sapanca G. Jgd,1
Partick Th. U18,1
Micaelense,1
FCL Yth.,1
Jesina,1
Jeun. Esch U19,1
Taguatinga,1
Kugayama HS,1
HSV Heiloo Jgd.,1
Arcozelo Fo.,1
Levski U17,1
Assago,1
SDVB Youth,1
Triestina Yth.,1
Gundelfingen U19,1
Laredo U19,1
Al-Nasr U23,1
SC FFB U19,1
Olginatese,1
Aias Evosmou,1
CS Mindelense,1
PA Zhydachiv,1
Albacete Balomp,1
MVV '29 Yth.,1
Koszalin U19,1
Farense B,1
Mississauga F.,1
Virum-Sorgenfri,1
Jonathan Yth.,1
Laakkwartier Y.,1
BW Gottschee,1
FCE MA,1
Xamax Youth,1
Stars of Africa,1
VfL Olden. Yth.,1
Aalst Yth.,1
Formentera U19,1
Kesselst. Yth.,1
VfL Lever. Jgd.,1
Esp. Aulnay Jgd,1
Alboraya Yth.,1
Motor Halle Jgd,1
SC Verl Jgd.,1
BFC Youth,1
FK Cherepovets,1
Groot-Dilbeek,1
San Benito U19,1
Fl. Negra S19,1
Móstoles U19,1
AS Cannes U19,1
SV Herbede Yth.,1
E. Freib. Yth.,1
FTM Gern Yth.,1
Legmeerv. Yth.,1
Nhagar,1
Sestese Jun.,1
W. Gemen Yth.,1
Loxstedt Jgd.,1
Sant'Ermete,1
B1913 Youth,1
Scharnh. Jgd.,1
WV-HEDW Yth.,1
NK Otok,1
Lippstadt Yth.,1
Progress,1
Pinhalnov. U19,1
Wa. Poznan Yth.,1
SDO Bussum Yth.,1
Tours FC Jugend,1
Ikon Allah FA,1
ASM Gargeoise,1
HöhBernSee Jgd.,1
Bansander U19,1
Diambars FA,1
Jyllinge Youth,1
ES La Rochelle,1
Rohda Yth.,1
Granada 74 You.,1
S. Student. U19,1
Veracracruz Y.,1
Bennekom Y.,1
Lausanne Yth.,1
Kohlscheid Jgd.,1
Ritsa Gudauta,1
Chorzów Youth,1
CS Pétange U19,1
T&TEC SC,1
El-Kanemi Jgd.,1
OCS Reserve,1
Thiersee Jgd,1
SC Irene Yth,1
Lausanne U18,1
WAVV Yth.,1
Pontinha Yth.,1
Taraz U19,1
South. Utd. Yth,1
RFCU Luxem. U19,1
KSZO U19,1
LFA,1
Sampion Jugend,1
Adanaspor Yth,1
Hadley FC,1
Arroceros,1
All Boys II,1
Pardubice Yth.,1
Tirsense Form.,1
SC Kapellen Yth.,1
Nagold Youth,1
Fløya Jugend,1
Hohenlind Jgd.,1
Saint-Brice,1
Ferr. Beira,1
Senica U19,1
Ringsted IF,1
Kamigaku HS,1
Fola Esch U19,1
Olimpo U19,1
FC Basel U17,1
Tudu Mighty Jet,1
Gnarrenb. Jgd.,1
Meerssen Yth.,1
Vizela Youth,1
Loures Youth,1
Haaglandia Yth.,1
CA Ituzaingó,1
Sanfrecce U18,1
Dinamo Br. Y.,1
GO Audax U20,1
CD Espoli U20,1
Doxa Paralias,1
FK Drina HE Visegrad,1
Nchanga Rangers FC,1
Sainte Anne,1
Banchory,1
St-Denis US Jgd,1
Völsungur ÍF,1
Manavgatspor,1
Ivancice Yth.,1
Liniers,1
Hawks FC,1
Huila U20,1
Cerezo U18,1
Yokkaichi CT HS,1
Crateús-CE,1
Bakirköy Yth,1
Ifestos Kardits,1
KF Liria,1
Sakaryagücü Jgd,1
Besëlidhja U17,1
Zorya Bilozirya,1
RB Ghana,1
KODYuSSh-Arsenal,1
D. Hwawon ES,1
Busan Sangri ES,1
Táchira U20,1
Kokoku HS,1
HamKam Yth.,1
FC Ferizaj,1
Skövde AIK U19,1
Angostura U20,1
SC Gagnoa,1
PFA,1
Cali B,1
Portuguesa B,1
AC Arles U19,1
AS Pikine,1
VfL Alfter II,1
RC Haïtien,1
Atl. Venez. B,1
CF América U17,1
Olimpia U19,1
Adolfsbergs IK,1
Garbarnia U19,1
Cerro de Franco,1
Pasto U20,1
FK Tomori U19,1
AP TOP-54 Yth.,1
Nat. Assembly,1
RDYuSSh Makh.,1
San Fran. FC II,1
Blackpool U18,1
Volgar II,1
FCSh-73 U19,1
Nath Boys,1
Renova Youth,1
Mjällby AIF U17,1
Eidsvold Yth.,1
El Tanque U19,1
FC Montfermeil,1
Akademia NSK,1
Capivariano U20,1
PA Classics,1
Pioner ,1
J. Griffa U20,1
Joseense-PR U20,1
SK Beveren U18,1
Prijedor U19,1
La Equidad U20,1
RKU Kashiwa HS,1
Higashiyama HS,1
Guiseley U19,1
Santos FC U17,1
A.Hisari IY Yth,1
Erganispor Yth,1
LUV Graz Youth,1
Marina Yth.,1
RW Salem Jgd.,1
Marxheim Jgd.,1
VV R'daal Jeugd,1
Rhynern Yth.,1
Amorbach Jgd.,1
VV DESK Yth.,1
Zamalek U19,1
Victoria Yth.,1
Oftersheim Jgd.,1
TSV Dietm. Jgd.,1
Raiters. Jgd.,1
Folgosa Form.,1
Marinhense For.,1
Clarkstown,1
Walsall Yth.,1
Txantrea Yth.,1
Viterbese U19,1
Boreale,1
Eugendorf Jgd,1
Radstadt Yth.,1
Marsonia 1909,1
Dynamos FC,1
Kohlheck Jugend,1
Actief Yth.,1
Penafiel U15,1
Eolikos U19,1
ESS U19,1
EFYM Ivory Coast,1
Mielec U19,1
Apol. Eglykadas,1
Bocholt VV,1
Governolo,1
JVZ Zuidwolde,1
Freib. FC Yth.,1
FCF Youth,1
FAS Naousa,1
Sitzenberg Yth.,1
U Craiova Youth,1
Hjörring IF Y,1
Peñarol Yth.,1
Speyer 09 Jgd.,1
Rauenberg Jgd.,1
Velocitas Yth.,1
E. Rheine Jgd.,1
Raja Youth,1
Kitheronas,1
Nelson F. Jgd.,1
KF Besa Pejë,1
Schlebusch Yth.,1
Dibba SCC,1
Aberystwyth,1
Pogradeci U17,1
Rijns. B. Yth.,1
Moyne Rangers,1
Rolly FC,1
AOT Alimou U19,1
AD Alcorcón You,1
Oure F. Akademi,1
KFC Turnhout,1
Macclesf. U19,1
Ismaily SC U21,1
Nyva Vinnytsia,1
FC Koper U19,1
IFK Trollhättan,1
Bærum SK Yth.,1
Stomil U19,1
Rodez AF B,1
Lüleburgaz Yth.,1
Ardeer Thistle,1
UFC Jgd,1
Chivas USA Aca.,1
Kepez Spor,1
Aalst U19 ,1
Adelaide City,1
Pereira U20,1
Zaborze Zabrze,1
Eginiakos U19,1
Elinkwijk U19,1
Dubnica U19,1
Solihull U19,1
V. Ramallo II,1
Montañeros CF,1
PAS Florina U19,1
Laranja (PR),1
Blue Rangers FC,1
JMG Algier,1
Rayon Sports,1
Balingen Yth.,1
Carabobo FC U20,1
Uni Cluj U19,1
SVG Götti. Jgd.,1
Pamplona U19,1
Dilbeek Sport,1
S. Brijeg U17,1
Szombierki B.,1
Stevenage U18,1
Val Miñor U19,1
WSC,1
Greenock U17,1
GMHütte U17,1
Düzyurtspor Yth,1
Trélissac Jgd.,1
Arklow Town,1
FC Türkiye Yth.,1
Rivadavia U19,1
New York SC,1
Amed SK Yth,1
AS Aulnoye,1
RCS Verviers,1
AP Brera Yth.,1
BellariaBerretti,1
Torre Lev. Yth.,1
PFO Panopoulos,1
Z. Izhevsk ,1
CD Aurrera Vitoria B,1
Ascoli U17,1
FC Continentals,1
CD Capiatá,1
E & A Academy,1
York City U19,1
Aldosivi U20,1
Huachip. U20,1
Oyak Renault Yth,1
S. Diego Nomads,1
Redhill,1
Baunatal Yth.,1
PTSV Jahn Yth.,1
D. Porto Tolle,1
DamashU19,1
Bujoc FC,1
Bovenden Yth.,1
AO Dikeou,1
Divine Praise,1
Sandefjord Yth.,1
O. Mytishchi,1
Slovan U19,1
Dauphine ASC,1
Novokuznetsk,1
Best Stars,1
S.Poitevin U19 ,1
Skala U19,1
Vannes B,1
Marbella U19,1
FK Homoljac,1
Uitgeest Yth.,1
CA Kimberley,1
NK Imotski Jgd,1
Bliesheim Jgd.,1
Timisoara U19,1
M. Marathona,1
US Ouakam,1
NK Brezice U17,1
SILON Taborsko,1
SC Sopron Jgd,1
Lovcen II,1
SuperSport Res.,1
Dzierzoniow U19,1
Dénia U19,1
Atlético CP U15,1
Weißenburg Jgd,1
Aurillac FC Auv.,1
SV Ebnet Jgd.,1
Wycombe Yth.,1
Rad U15,1
Thomasst. Yth.,1
UVS Leiden Yout,1
Alta Lisboa Fo.,1
Cannstatt Jgd.,1
Nafpaktiakos,1
HK Kópavogs,1
FCSB Yth.,1
Imperial Acad.,1
Freising Jgd.,1
Einigkeit Yth.,1
Stranraer U20,1
Görelespor Yth,1
Post-SV Jgd.,1
E. München Jgd.,1
Sousense Form.,1
SG Inter AGO,1
Oberaich Yth.,1
Bretzfeld Jgd.,1
CJVV Yth.,1
Always F. Yth.,1
RKSV Brakk. Y.,1
FSV Olm Youth,1
Barroselas U19,1
Gagra Acad.,1
Alkoven Yth.,1
Nieder-M. Jgd.,1
Barbate CF,1
Alex. Kilkis,1
RCL Yth.,1
Offenburg Jgd.,1
Diepenveen Yth.,1
Moimenta S17,1
Inker,1
Quindío U20,1
CA Atalaya,1
Chapecoense U20,1
Ada U15,1
Körfez Isk.,1
Flamurtari U15,1
T. Linyit Yth,1
Sivas Tel. Yth,1
S. Saratov U19,1
Altenb. Jgd.,1
U. Lamas Form,1
SC Enschede Yth,1
FSV Motor Jgd.,1
JVC Cuijk Yth.,1
Rendsburg Yth.,1
Freier TuS Jgd.,1
Homberg Yth.,1
Deinze Yth.,1
Malveira Form.,1
Mayrhofen Yth.,1
La Serena U20,1
Halmstad Jgd,1
Barbarense-SP,1
M. City U18,1
Akademia Ufa,1
Ittihad Shorta,1
Botafogo-SP U20,1
ND Ilirija U19,1
Antlers U18,1
Sakuyo HS,1
Kagoshima HSoB,1
Asokwa Warriors,1
N. Village Rams,1
Swindon Yth.,1
Tigres UANL U17,1
Rio Claro,1
Trinity Zlin,1
Nyköp. BIS U19,1
Skonto Academy,1
Drøbak-Frogn,1
Dubnica Yth.,1
Hig. Fukuoka HS,1
Dynamite Force,1
Wallidan,1
Mjölby Södra,1
Broomhill U20,1
Náutico U20,1
Fortuna du Mfou,1
Zbroj. Brno Yth,1
Maldonado U19,1
Iraty,1
Châtillon Jgd,1
Ottestad IL,1
Olimpik U17,1
VSS Kosice,1
Avispa U18,1
NK Vrapce,1
Mazur Karczew,1
Feriköy Jgd,1
Zulawy,1
Mauer Yth.,1
Steaua Youth,1
F. Cologne U17,1
AC Arles Jgd.,1
Fátima Form.,1
Siauliai,1
Itumbiara-GO,1
Toko Gakuen HS,1
Trinita U18,1
Stjarnan U19,1
Lugar,1
PK-35 U19,1
Tochigi U18,1
Jagodina U19,1
 IK Brage U19,1
Grindavik U19,1
Rad Belgrad U19,1
Örgryte U19,1
Sandnes Ulf Yth,1
Coventry City Y,1
Sutton Utd U18,1
Johnson Acad.,1
OJC U19,1
Brest 29 U17,1
Nazilli Bld Yth,1
Villejuif Jgd,1
Münzesheim Jgd.,1
MYPA U19,1
Staal Jugend,1
Foca U19,1
Miramar U19,1
M. Lipetsk U19,1
Konstanz Yth.,1
ATSV Youth,1
Besa Kavajë U17,1
USV Hercules Yo,1
Felgueiras Y,1
Juv. Évora U19,1
Trofense CJ,1
Mutilvera U19,1
EA Guingamp U17,1
Meteor Balashi,1
Athletico U17,1
Pachten Jgd.,1
PodbeskidzieU19,1
Sinjeong ES,1
O Despertar Fo.,1
Lånke IL,1
Lewes U18,1
Ünye Bld. Youth,1
't Zand Youth,1
Cultural Leonesa,1
Septemvri U19,1
KFU Simferopol,1
Nieuwenh. Yth.,1
Dundee Utd. Yh.,1
Manly United,1
Albayrak Jgd.,1
Bugsas Spor Jgd,1
I. Güngörenspor,1
FK Milano Kumanovo,1
9 de Julio,1
Vik. Berlin U17,1
Wydad AC U19,1
Fréjus Jugend,1
Tuttocuoio Gio,1
Titanes,1
Poissy FC,1
NK Arbanasi,1
ΚΝ Onisilos,1
Sfax Railways,1
Imotski U19,1
Zmaj Makarska,1
Bad Vöslau Jgd,1
Segesta Jgd,1
Dolina Padina,1
Yeongdeungpo HS,1
Aarau U18,1
FC Plan-les-O.,1
NK Zagorec Jgd,1
Nîmes U17,1
Chita U19,1
BK Frem U19,1
Aris Cholargou,1
Oly. Chalkidas,1
AD Tiempo Libre,1
FC Les Lilas 93,1
U. Adarve Yth.,1
De Zweef Yth.,1
FC Westchester,1
Al-Ordon U19,1
Unicum Jgd.,1
Linas-Montlhéry,1
Gagauzia Comrat,1
Huracán U19,1
Formiga-MG,1
Bosnjace,1
Ismaning U17,1
B/quilla FC U20,1
Santoba FC,1
TNS Youth,1
Chivas Jgd.,1
Jega United,1
FC Andorra Jgd.,1
Saint-Denis FC,1
NCF Yth.,1
Pigasos Serron,1
VBK Kolding U19,1
Tiro Fed. U20,1
Rimini Gio,1
MK Etanchéité,1
Melville,1
Bela Krajina,1
Metallurgist II,1
Ikapa Sporting FC,1
Island Bay,1
Real Nis U17,1
Saint-Cyr U19,1
Lakika FC,1
Quick U18,1
San Jacinto,1
SDV Barneveld,1
Les Astres FC,1
Olimpia Res.,1
JUTH FC,1
AS Lattes,1
Pomezia Youth,1
Tü. Berlin U17,1
Steaua U21,1
EFAFC U17,1
RSD Alcalá U19,1
Bellinzago U19,1
Independente-SP,1
Oviedo U19,1
Bourges Jugend,1
Ol. Alès U17,1
CE Júpiter,1
FC Forward,1
U. Católica U20,1
Modena Youth,1
Erlangen U19,1
Porto Alegre-RS,1
Banja Luka Yth,1
Thrakikos,1
DETO,1
Karpaty K. U19,1
Wadi Degla U21,1
Rafaela U19,1
PNE Academy,1
SG Sonnenh. Jgd,1
Dutch Sénégal,1
Campos FA,1
Academy Foot,1
Ach. Neochoriou,1
Norrköping U19,1
Uerdingen Jgd.,1
Faversham Town,1
Pro Vercelli Yo,1
Dun. Streda Yth,1
Sokol O. U19,1
Burgos Prm. U19,1
Al-Ittihad U19,1
NK Celik Yth,1
Asteras Iteas,1
Casertana Youth,1
CRFSO Smolensk,1
Racing Roma,1
Gen. Saprissa,1
Thór U19,1
LKS U19,1
Coleraine U20,1
Castellarano J.,1
Srem Jakovo,1
Prykarpatya U17,1
Banja Luka U17,1
GOSK-Dubrovnik,1
Mjølner,1
Esperance U19,1
VMG Cluj,1
Modena U17,1
Chicago Magic,1
Platanias U20,1
Vigør,1
Thonon Évian,1
Larvik Turn,1
Rodange Youth,1
Saipa FC Youth,1
Sporting,1
Vigor Perconti,1
TuS Glane Jgd.,1
Racing 92 U19,1
San Luis Jugend,1
Spartacus SC,1
Holsatia Youth,1
Pfefferw. Yth.,1
MVV U17,1
Estudiantes,1
Jagodina U15,1
Örgryte U17,1
Afturelding U19,1
RE Virton U17,1
Musango,1
Pol. Cimiano,1
Shoshi HS,1
Erokspor Yth,1
Troyes For.,1
DVOL Youth,1
LAC Frisia Yth.,1
Silivrispor Yth,1
NK Tondach,1
Baumgarten Jgd,1
TS Galaxy Res.,1
Western Sub Yth,1
Vilniaus FM,1
Kluczbork U19,1
Donggok ES,1
Appingedam Yth.,1
Phoenix Acad.,1
S. Leipzig Yth.,1
Sängerst. Yth.,1
Hyères FC B,1
AS Bouenguidi,1
Saulheim Jgd.,1
SV Sallern Jgd.,1
MAS Fes Youth,1
PO Ormidias,1
D. Megalopolis,1
Emmen Yth.,1
Marklohe Jgd.,1
Metzingen Jgd.,1
SV Spero Youth,1
SV Sigleß Jgd,1
Timiryazevets,1
Luceafarul BR,1
Breisach Yth.,1
Buchholz Yth.,1
FCD03 Youth,1
Guarani B,1
Almyros Gaziou,1
Juventus U20,1
Nibe Boldklub,1
Sparta N. Yth.,1
DHC Yth.,1
Harelbeke Youth,1
TVC ´39,1
Baronie Yth.,1
SC Weiler Yth.,1
Turf City,1
Noble Arrics,1
Drogheda U19,1
Angered MBIK,1
Sola FK Youth,1
Refugees,1
Slagelse Youth,1
Harps Academy,1
Ubuntu Cape Town,1
M. Boleslav U17,1
Örebro SK U17,1
Krystal U17,1
Leiknir U19,1
Ult. Strikers,1
Cartaginés U20,1
AF Shebekino,1
Zulia FC U20,1
Haukar U19,1
Nomme Youth,1
Sogndal IL Yth.,1
Olimpiets 2,1
Guarani U20,1
Schwaz Jgd.,1
Aldrans Yth.,1
Kanianka Yth,1
Pescara Youth,1
Bellmare U18,1
Costa Brava You,1
KF Hajvalia,1
KFUM Oslo Yth.,1
Kranj U17,1
Estudiantes II,1
WFC Academy,1
Canaã U20,1
Husie IF,1
Club Sol U19,1
Legirus U19,1
Kjelsås Yth.,1
Slovkhlib,1
Békéscsaba U17,1
União Mogi,1
Fortis Juventus,1
FC Odishi ,1
Meteor Prag Yth,1
AC Amager Youth,1
Veres Rivne U17,1
Irtysh Omsk ,1
Aigle Royal,1
Aomori Yama. HS,1
Loughborough,1
Piast Chęciny,1
Nara-SBFR,1
APIA Leichhardt,1
OFK Vrbas U19,1
Ontinyent CF Yo,1
TSV Lehnerz Jgd.,1
Balcova IY Yth,1
Admiralteets,1
Novokuz. Youth,1
Doxa Volaka,1
Nassaji U17,1
Akadimia Lamias,1
Colo-Colo U18,1
Necaxa U18,1
BSC Acosta Yth.,1
Iporá EC,1
TuS Hamb. Yth.,1
E. Dortm. Yth.,1
JPS Form.,1
Böheimkirch. J,1
Shkendija Tetovo,1
T. Kutaisi II,1
Alex/polis FC,1
Salgueiros Y17,1
Zutphen Yth.,1
Côte Bleue,1
San Cristóbal,1
Peña Sport U19,1
UD Valong. For.,1
CVV Zwervers Y.,1
TuRa 88 Yth.,1
Mantois Jugend,1
Arsenal Kh U17,1
DANZ U20,1
St-Priest B,1
SG Orlen Youth,1
Huddersf. Yth.,1
Landskrona Jgd.,1
Verona U20,1
Ametyst-2001,1
FC Thun Youth,1
Beypazari Seker,1
Águilas,1
Würzb. FV Yth.,1
Alajuelense U17,1
USC Paloma Yth.,1
Rac Harelbeke J,1
SFK Dresden,1
Bechem Yth.,1
Crotone Youth,1
Etoiles Mandé,1
Frontale Jgd.,1
Helmond U19,1
Ferro U20,1
Avellino U19,1
Airdrie FC U17,1
Lommel U19,1
Laguna U19,1
Pontevedra You.,1
Iraklis U19,1
UE Figueres U19,1
Katsina Utd Jnr,1
Rubin K. Youth,1
Saint-Denis Jgd,1
AAE II,1
Ialysos U19,1
Pl.Vallée,1
Loko Pd U19,1
Hradec Kr. U19,1
FC Thun U18,1
Hornchurch,1
RCA Reserve,1
Vannes U17,1
Española U21,1
FK Brodarac U19,1
Mersin IY Yth,1
Shahin U19,1
KF Trepca,1
San Miguel II,1
LPS Banatul,1
Real Sambila,1
JVOZ U19,1
Euskirchen U17,1
Kortrijk U19,1
Etka Youth,1
Campbelltown,1
African Lyon,1
Le Havre Youth,1
Ecofoot Katumbi,1
Comunicaciones,1
Entente SSG B,1
VFC,1
ASV Geel U19,1
Inkilap SK Yth,1
Diouloulou FC,1
Slask U19,1
Bld Derince Yth,1
Hillwood BC,1
Barnsley Yth.,1
Bocholt VV U21,1
Mantova Yth.,1
Wrexham U18,1
Solidarité ,1
Damash U19,1
FC Champagne,1
Buxtehude U19,1
Emmending. Yth.,1
PAONE Eptalofou,1
Perugia U17,1
SO Armée,1
M.E.A. London,1
Nordwest Yth.,1
Theesen Yth.,1
FC Tyumen Youth,1
Écija U19,1
RAC Casablanca,1
Real Oviedo You,1
P. Frielas S15,1
La Ciotat,1
Trebinje U19,1
Proyecto Crecer,1
Eto'o Academy,1
Pizzighettone J,1
SPAL Yth.,1
SFC Opava Yth.,1
Medjugorje,1
Sh Bandar A Jgd,1
Tjörring U19,1
FC 105 Libreville,1
OSC B'hav. Yth.,1
SC St. Clement,1
Pietà FC U19,1
CF Benfica S15,1
MUKS Kraśnik Yt,1
F. Bottrop Yth.,1
Pozoblanco U19,1
Monthey Youth,1
Dinaz U17,1
Wimbledon U21,1
Nea Salamis U19,1
Trnava B,1
Forssa BK,1
Ballymena U18,1
FC Brasov,1
Liverpool U19,1
Pisa U17,1
FV Lebach Jgd.,1
Aris Soudas,1
Granollers Yth.,1
TSV Limmer Yth.,1
Wieblingen Jgd.,1
Linda Velha F,1
Wahlstedt Yth.,1
Saint-Laurent,1
Kremin-2,1
Mogi Mirim,1
E. Tanènè,1
Gulset,1
Swindon U18,1
Recklingh. Jgd.,1
Osnabr. SC Jgd.,1
Cartagena FC,1
Zwaluwen Yth.,1
LD Olímpico,1
Übach-B. Jgd.,1
Romulus,1
Schnaitt. Jgd.,1
FSV Bernau Jgd.,1
Casa Pia Jgd.,1
Estria Youth,1
Michalovce Yth,1
Fund.Reus U19,1
Cjarlins Giov.,1
IFK Västeras,1
Guadalupe U20,1
Kosice Youth,1
APM Metz Jugend,1
Tháder Youth,1
1.FC Mül. Jgd.,1
ACV Assen Yth.,1
Blauw Geel Yth.,1
Moreirense Yout,1
SGV 83 Jgd.,1
A. Kärnten Jgd,1
Reference FA,1
FA Ternopil,1
Grassina,1
Tempo Prag Yth.,1
Tepic,1
Finnsnes U19,1
Loreto,1
Iraklis Ptolemaidas,1
Hercílio-SC U20,1
Hacettepe 1945 ,1
Haidbrunn Yth.,1
Woltmersh. Jgd.,1
Bigand,1
Académie MLK,1
CD Cieza,1
UMF Selfoss U19,1
Gneis Yth.,1
Kumamoto Ozu HS,1
Buckswood FA,1
Kopernikus U17,1
Teplice Yth.,1
Berekum Chelsea,1
Capezzano,1
Kumiyama HS,1
Brauweiler Yth.,1
Flevo Boys Yth.,1
HTB Jgd.,1
ASSP Jugend,1
Ibrachina U20,1
KAS Eupen U23,1
Heming,1
Feldkirchen J.,1
Bromley FC Yth.,1
Osvaldo-SP,1
Rize ÖI Youth,1
O. Pirates YD,1
K. Milliye Yth,1
Güngören Jgd.,1
Livorno,1
Porty CFA,1
GuaZ FC,1
Boys' Town FC,1
ShF Zenit Penza,1
Central U19,1
Lagans AIK,1
FF Jaro U19,1
DYuSSh Luch,1
FK Dinamo U17,1
Aalesund II,1
Rah Ahan U17,1
Cruz Azul U18,1
B.Cekmece Yth,1
Yeni Amasya,1
Macva B U17,1
African Talent,1
Frankston Pines,1
Maardu LM Jug.,1
Pegaso,1
Santa Cruz U20,1
Slavija Belgrad,1
Zonguldak Yth,1
Muglaspor Yth,1
Zeljeznicar U17,1
Krasnolesje,1
Maxaquene,1
Jonsereds IF,1
ABC U20,1
Emordi Youth FA,1
Qviding FIF U19,1
Jacuipense U20,1
Frigg Jugend,1
Seyhan Bld. Yth,1
Banovici U19,1
Gefle U19,1
Sport Boys II,1
Smena S-Pb,1
St. Valentin J.,1
Irak.Psachn.U19,1
Imbabura U20,1
São Bern. U20,1
Sutjeska II,1
Mogilev II,1
AFK Linköping,1
Tubarão-SC,1
Djurgården U17,1
Kristianst. U19,1
Falkenberg U17,1
Blooming U20,1
Africa Sp. U19,1
Wolfsbach Jgd.,1
MetMag U19,1
Iho ES,1
Riseisha HS,1
Guijuelo U19,1
VVV-Venlo U18,1
Zenit Youth,1
La Duchère B,1
Nkwazi FC,1
LFF Akademija,1
Mineros U20,1
CDS Vida Res.,1
FCI Tallinn,1
Liepājas FS U19,1
Kalev Youth,1
FCT U17,1
Cagliari U20,1
Vorup FB,1
EN Paralim. U21,1
JSM Chéraga,1
U. Las Palmas B,1
Nyva U17,1
Greenwood,1
São Cristóvão,1
Kolding B Youth,1
Edinb. City U17,1
Kon. HFC U18,1
Patro Eis. U21,1
Mpande Youth,1
CO Bamako,1
Simpeleen,1
Dyce BC,1
Borca U19,1
HNK Gorica Jgd,1
Ottawa ISC,1
Drumchapel ,1
E. Amadora U19,1
Maia U19,1
Pierikos U19,1
AO Dimitra,1
J.Laguna Yth.,1
Bogotá FC U20,1
Bermeo FT,1
Falaniakos,1
Elkanemi,1
Buriram U18,1
FC Djursholm,1
Maebashi Ik. HS,1
Southport U18,1
Lucchese Gio.,1
Louletano U19,1
H Kfar Saba U19,1
Hoofddorp Yth.,1
OLIVEO Youth,1
Bristol C. Aca.,1
Längenfeld Yth.,1
Borgfeld Yth.,1
Araklispor Yth,1
Reusrath Jgd.,1
Goulburn V. S.,1
Istres FC U17,1
Gorica U19,1
Albacete Balompi,1
Dinamo City,1
ASC Saloum,1
Hume City FC,1
Saint-Denis,1
Ryan FC,1
ASPTT Jugend,1
Etoile Filante,1
APOEL U21,1
Avranches Jgd,1
Ohod Club U19,1
Nervión U19,1
Manisa FK Yth,1
FCO Ruelle Jgd,1
Weston Academy,1
Beauvais Jgd.,1
Glenmuir Utd,1
Schefflenz Yth.,1
Essener SC Jgd.,1
RSK Essl. Yth.,1
SU Agen Jugend,1
Gondomar Yth,1
Paços CJ,1
Venlosche B Ju,1
Ranero U19,1
FC Maia Youth,1
TOP Oss U17,1
Garath Yth.,1
Herrnburg Yth.,1
Sattelbach Yth.,1
Alta Lisboa S15,1
Monnickend. Yth,1
Los Molinos,1
Westerrade Yth.,1
Izhevsk II,1
PSV Freib. Yth.,1
Lecce Giovanili,1
FC Perlach Yth.,1
Partizan Kodra,1
